"status_id","created_at","user_id","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x928054998403043333",2017-11-08 00:22:08,"x23541684","billpeduto","RT @mattmp: If you are keeping score at home, here's some past turnout results for the City of Pittsburgh:

2015 :: 47,285 (22%)
2013 :: 45…","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,"x15959030","mattmp","en",,,,,,,,,,,,,,,,"x928053865685159937","If you are keeping score at home, here's some past turnout results for the City of Pittsburgh:

2015 :: 47,285 (22%)
2013 :: 45,283 (19%)
2011 :: 53,122 (23%)
2009 :: 53,029 (23%)",2017-11-08 00:17:38,,28,"x15959030","mattmp","mattmp",949,1434,1443,"Pittsburgh","Interested in connections between people & communities.  I spend most of my time thinking about politics & campaigning.",FALSE,,,,,,,,,
"x928029672713216001",2017-11-07 22:41:30,"x23541684","billpeduto","RT @Chopper11Pilot: Vivid fall colors at the Point. #Chopper11 #Pittsburgh #PointStatePark #FallinPA <f0><U+009F><U+008D><U+0081>#wpxi https://t.co/lScUYMcypL","Twitter for iPhone",131,,,,FALSE,TRUE,0,204,"Chopper11 Pittsburgh PointStatePark FallinPA wpxi",,,,,"http://pbs.twimg.com/media/DODMSt4WsAE4c7r.jpg","https://t.co/lScUYMcypL","https://twitter.com/Chopper11Pilot/status/927966180232527877/photo/1","photo","http://pbs.twimg.com/media/DODMSt4WsAE4c7r.jpg","https://t.co/lScUYMcypL","https://twitter.com/Chopper11Pilot/status/927966180232527877/photo/1",,"x36537174","Chopper11Pilot","en",,,,,,,,,,,,,,,,"x927966180232527877","Vivid fall colors at the Point. #Chopper11 #Pittsburgh #PointStatePark #FallinPA <f0><U+009F><U+008D><U+0081>#wpxi https://t.co/lScUYMcypL",2017-11-07 18:29:12,,694,"x36537174","Chopper11Pilot","Ruben A Campos <f0><U+009F><U+009A><U+0081>",1216,76,1219,"Pittsburgh, PA","WPXI-TV Chopper 11 Pilot",FALSE,,,,,,,,,
"x928015988922159106",2017-11-07 21:47:08,"x23541684","billpeduto","Waymo's autonomous cars go completely driverless in public road tests  https://t.co/UrYnerOxw8","Twitter for iPhone",94,,,,FALSE,FALSE,11,3,,,"post-gazette.com/news/transport…","https://t.co/UrYnerOxw8","http://www.post-gazette.com/news/transportation/2017/11/07/Waymo-Google-Autonomous-Cars-tests-testing-driverless-public-roads-Arizona/stories/201711070122",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x928014572161728513",2017-11-07 21:41:30,"x23541684","billpeduto","RT @DowntownPitt: With innovation and technology rapidly influencing Pittsburgh's trajectory, what will the city look like in 2025? https:/…","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,"x32445738","DowntownPitt","en",,,,,,,,,,,,,,,,"x927979035736633344","With innovation and technology rapidly influencing Pittsburgh's trajectory, what will the city look like in 2025? https://t.co/YwNhsAsreF https://t.co/sDMz3KykXT",2017-11-07 19:20:17,,14,"x32445738","DowntownPitt","Downtown Pittsburgh",91993,1624,26917,"Pittsburgh, PA","How do you experience Downtown Pittsburgh? Follow us to find out what's new, what's cool and what's up in the 'Burgh!",TRUE,,,,,,,,,
"x927997052432322560",2017-11-07 20:31:53,"x23541684","billpeduto","RT @repjohnlewis: I was beaten, left bloody and unconscious so that every American has the right to vote. Friends of mine gave their lives.…","Twitter for iPhone",140,,,,FALSE,TRUE,0,60553,,,,,,,,,,,,,,"x29450962","repjohnlewis","en",,,,,,,,,,,,,,,,"x927985311526858752","I was beaten, left bloody and unconscious so that every American has the right to vote. Friends of mine gave their lives. Do your part. Vote",2017-11-07 19:45:14,,199501,"x29450962","repjohnlewis","John Lewis",854582,147,1837,"Atlanta, GA","Congressman, Georgia's Fifth Congressional District",TRUE,,,,,,,,,
"x927975407382560772",2017-11-07 19:05:52,"x23541684","billpeduto","RT @PghIP: Next Tuesday, share a meal with your neighbors at the City County Building. RSVP via @Meetup: https://t.co/bMFcfMSdfX https://t.…","Twitter for iPhone",140,,,,FALSE,TRUE,0,13,,,"buff.ly/2AcsTQc","https://t.co/bMFcfMSdfX","https://buff.ly/2AcsTQc",,,,,,,,,"x2485690568 14591071","PghIP Meetup","en",,,,,,,,,,,,,,,,"x927961359043743744","Next Tuesday, share a meal with your neighbors at the City County Building. RSVP via @Meetup: https://t.co/bMFcfMSdfX https://t.co/kSk2uIqT93",2017-11-07 18:10:03,,25,"x2485690568","PghIP","Pittsburgh I&P",4266,2084,4277,"Pittsburgh, PA","City of Pittsburgh Department of Innovation & Performance. Tweeting at the intersection of Technology, Innovation & Inclusion. #WeInnovatePGH",TRUE,,,,,,,,,
"x927944728917823488",2017-11-07 17:03:58,"x23541684","billpeduto","Google launches $250,000 Pittsburgh Impact Challenge for nonprofits

(Via TribLive) https://t.co/NYvWSxxnVY","Twitter for iPhone",107,,,,FALSE,FALSE,23,11,,,"triblive.com/local/alleghen…","https://t.co/NYvWSxxnVY","http://triblive.com/local/allegheny/12918911-74/google-launches-250000-pittsburgh-impact-challenge-for-nonprofits",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x927943593070874624",2017-11-07 16:59:27,"x23541684","billpeduto","RT @TeamJuJu: not leaving you <f0><U+009F><U+00A4><U+009E><f0><U+009F><U+008F><U+00BE><U+2764><U+FE0F> @JujusBike https://t.co/NXtQCTMaBf","Twitter for iPhone",69,,,,FALSE,TRUE,0,1311,,,,,,"http://pbs.twimg.com/tweet_video_thumb/DNWnDW-U8AAihZh.jpg","https://t.co/NXtQCTMaBf","https://twitter.com/YahooSports/status/924829305061851137/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DNWnDW-U8AAihZh.jpg","https://t.co/NXtQCTMaBf","https://twitter.com/YahooSports/status/924829305061851137/photo/1",,"x733170759829327874 922879484700831744","TeamJuJu JujusBike","en",,,,,,,,,,,,,,,,"x927937743371476992","not leaving you <f0><U+009F><U+00A4><U+009E><f0><U+009F><U+008F><U+00BE><U+2764><U+FE0F> @JujusBike https://t.co/NXtQCTMaBf",2017-11-07 16:36:12,,8048,"x733170759829327874","TeamJuJu","JuJu Smith-Schuster",477344,418,1873,"Pittsburgh, PA","WR for the Pittsburgh Steelers - USC Trojan - All The Glory To God! #TeamJuJu #IGWT Business Inquiries: 19teamjuju@gmail.com",TRUE,,,,,,,,,
"x927939521173508096",2017-11-07 16:43:16,"x23541684","billpeduto","RT @DaveDiCello: The Ft. Pitt Bridge is sandwiched between warm fall colors as a blue sky backdrops Mt. Washington on a beautiful fall morn…","Twitter for iPhone",140,,,,FALSE,TRUE,0,314,,,,,,,,,,,,,,"x87691397","DaveDiCello","en",,,,,,,,,,,,,,,,"x927887336054099969","The Ft. Pitt Bridge is sandwiched between warm fall colors as a blue sky backdrops Mt. Washington on a beautiful fall morning in #Pittsburgh https://t.co/4811H7NrZF",2017-11-07 13:15:54,,1488,"x87691397","DaveDiCello","Dave DiCello",79309,907,26424,"Pittsburgh","Born, raised and proudly live in the great Steel City of Champions.  Pittsburgh cityscape/wedding photographer.  Pens fan.  Marathon runner.  Husband and dad.",TRUE,,,,,,,,,
"x927939439187447808",2017-11-07 16:42:57,"x23541684","billpeduto","Pittsburgh - thank you for these past 4 years. I am asking for your vote today &amp; your partnership these next 4 years https://t.co/cyjXgcAvbk","Twitter for iPhone",144,,,,FALSE,FALSE,208,33,,,"youtu.be/qmQ25IJl5lI","https://t.co/cyjXgcAvbk","https://youtu.be/qmQ25IJl5lI",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x927937444737056768",2017-11-07 16:35:01,"x23541684","billpeduto","RT @PGHDPW: Our first batch of brand new smart litter cans is being rolled out around the Northside today! https://t.co/OqAbxukuDR","Twitter for iPhone",130,,,,FALSE,TRUE,0,9,,,,,,"http://pbs.twimg.com/media/DOCN0anXcAAXeO4.jpg","https://t.co/OqAbxukuDR","https://twitter.com/PGHDPW/status/927897469836554241/photo/1","photo","http://pbs.twimg.com/media/DOCN0anXcAAXeO4.jpg","https://t.co/OqAbxukuDR","https://twitter.com/PGHDPW/status/927897469836554241/photo/1",,"x4795145234","PGHDPW","en",,,,,,,,,,,,,,,,"x927897469836554241","Our first batch of brand new smart litter cans is being rolled out around the Northside today! https://t.co/OqAbxukuDR",2017-11-07 13:56:10,,67,"x4795145234","PGHDPW","Pittsburgh Department of Public Works",3100,126,3002,"Pittsburgh, PA","Maintaining city-owned infrastructure including streets, parks, and buildings. Account not monitored 24/7. Please include @PGH311 with any requests for service.",FALSE,,,,,,,,,
"x927772165461762048",2017-11-07 05:38:16,"x23541684","billpeduto","RT @TDallessio: Where are the smartest places on the earth? You might be surprised to know it’s the #RustBelt. #VanguardOz @NextCityOrg @ug…","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,"RustBelt VanguardOz",,,,,,,,,,,,,"x425507248 16313140","TDallessio NextCityOrg","en",,,,,,,,,,,,,,,,"x927769319664009217","Where are the smartest places on the earth? You might be surprised to know it’s the #RustBelt. #VanguardOz @NextCityOrg @ugnswdc https://t.co/Cc5GkP4vJ3",2017-11-07 05:26:57,,22,"x425507248","TDallessio","Tom Dallessio",1189,802,6360,"Philadelphia, PA","President, CEO & Publisher, Next City, a nonprofit inspiring social, economic and environmental change in cities through journalism & events. Views are my own.",FALSE,,,,,,,,,
"x927771962021163008",2017-11-07 05:37:27,"x23541684","billpeduto","RT @dailyzen: Happiness and freedom begin with a clear understanding of one principle: Some things are within our control, and some are not…","Twitter for iPhone",140,,,,FALSE,TRUE,0,339,,,,,,,,,,,,,,"x14850840","dailyzen","en",,,,,,,,,,,,,,,,"x927761531097501696","Happiness and freedom begin with a clear understanding of one principle: Some things are within our control, and some are not.

Epictetus",2017-11-07 04:56:00,,666,"x14850840","dailyzen","Daily Zen",310283,7,32347,"Manhattan, NY","https://t.co/B0hR5GTvrT",FALSE,,,,,,,,,
"x927771787047432192",2017-11-07 05:36:45,"x23541684","billpeduto","RT @RANDCorporation: Report: Putting autonomous vehicles on the road before they are perfect could save hundreds of thousands of lives. htt…","Twitter for iPhone",140,,,,FALSE,TRUE,0,70,,,,,,,,,,,,,,"x22545453","RANDCorporation","en",,,,,,,,,,,,,,,,"x927764574241095680","Report: Putting autonomous vehicles on the road before they are perfect could save hundreds of thousands of lives. https://t.co/aE0bUsBNb2",2017-11-07 05:08:06,,65,"x22545453","RANDCorporation","RAND Corporation",150265,1222,38519,"Santa Monica, California","RAND helps improve policy and decisionmaking through research and analysis. RAND is nonprofit, nonpartisan, and committed to the public interest.",TRUE,,,,,,,,,
"x927771275501756416",2017-11-07 05:34:43,"x23541684","billpeduto","RT @wearestillin: America's climate leaders, representing 130 million people and $6.2 trillion in US GDP, are at #COP23 to show the world t…","Twitter for iPhone",140,,,,FALSE,TRUE,0,458,"COP23",,,,,,,,,,,,,"x872132381343457280","wearestillin","en",,,,,,,,,,,,,,,,"x927643734543618049","America's climate leaders, representing 130 million people and $6.2 trillion in US GDP, are at #COP23 to show the world that #WeAreStillin https://t.co/TCC77sb08C",2017-11-06 21:07:55,,578,"x872132381343457280","wearestillin","We Are Still In",1794,100,164,"","We are the broadest cross-section of the U.S. economy ever assembled in pursuit of climate action #wearestillin",FALSE,,,,,,,,,
"x927653946155503616",2017-11-06 21:48:30,"x23541684","billpeduto","It’s a Great Day for Hockey (and $750 million new development deal for Pittsburgh). https://t.co/W8Rx0EEbVv","Twitter for iPhone",83,,,,TRUE,FALSE,73,12,,,"twitter.com/citypgh/status…","https://t.co/W8Rx0EEbVv","https://twitter.com/citypgh/status/927645458524246016",,,,,,,,,,,"en","x927645458524246016","City &amp; @penguins officials reach tentative agreement on development of former Civic Arena site: https://t.co/sAE3Qw6EC8 @billpeduto",2017-11-06 21:14:46,,160,54,"x168774634","CityPGH","City of Pittsburgh",79995,197,3020,"Pittsburgh, PA","The official Twitter account for the City of Pittsburgh. This account is not monitored 24/7. Please contact @Pgh311 for Service Requests.",TRUE,,,,,,,,,,,,,,,,,,,,,,,
"x927609111935627265",2017-11-06 18:50:21,"x23541684","billpeduto","RT @UNFCCC: #COP23 kicks off with strong calls to hold to #ParisAgreement path
https://t.co/HSBULIIbxX https://t.co/ezDrN6SgPT","Twitter for iPhone",126,,,,FALSE,TRUE,0,582,"COP23 ParisAgreement",,"bit.ly/2h7DHqY","https://t.co/HSBULIIbxX","http://bit.ly/2h7DHqY","http://pbs.twimg.com/media/DN9F2bjXcAAI8DB.jpg","https://t.co/ezDrN6SgPT","https://twitter.com/UNFCCC/status/927536963535757313/photo/1","photo","http://pbs.twimg.com/media/DN9F2bjXcAAI8DB.jpg","https://t.co/ezDrN6SgPT","https://twitter.com/UNFCCC/status/927536963535757313/photo/1",,"x17463923","UNFCCC","en",,,,,,,,,,,,,,,,"x927536963535757313","#COP23 kicks off with strong calls to hold to #ParisAgreement path
https://t.co/HSBULIIbxX https://t.co/ezDrN6SgPT",2017-11-06 14:03:39,,681,"x17463923","UNFCCC","UN Climate Change",462504,1051,22427,"Bonn, Germany","Official twitter account of UN Climate Change. Also in Spanish (@CMNUCC) and French (@CCNUCC). Our head: @PEspinosaC",TRUE,,,,,,,,,
"x927600783704645632",2017-11-06 18:17:15,"x23541684","billpeduto","Where Pennsylvania's congressional delegation stands on gun control https://t.co/Yc7LR1XtGj","Twitter for iPhone",91,,,,FALSE,FALSE,22,13,,,"theincline.com/?p=28837","https://t.co/Yc7LR1XtGj","https://theincline.com/?p=28837",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x927600503802023937",2017-11-06 18:16:08,"x23541684","billpeduto","The Procrastinator’s Guide to Pittsburgh's 2017 Municipal Election https://t.co/6UYqS3Mz9U via @theinclinepgh","Twitter for iPhone",109,,,,FALSE,FALSE,15,14,,,"theincline.com/?p=30590","https://t.co/6UYqS3Mz9U","https://theincline.com/?p=30590",,,,,,,,,"x722795684496158720","theinclinepgh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x927545213698166791",2017-11-06 14:36:26,"x23541684","billpeduto","A Tax on the Gig Economy - The Atlantic https://t.co/MYZToZShFG","Twitter for iPhone",63,,,,FALSE,FALSE,5,2,,,"theatlantic.com/business/archi…","https://t.co/MYZToZShFG","https://www.theatlantic.com/business/archive/2017/11/gig-economy/544895/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x927403189883867138",2017-11-06 05:12:05,"x23541684","billpeduto","Here are stats from other nations compared to USA regarding gun violence https://t.co/F1TXInqsTC https://t.co/18VernPvt7","Twitter for iPhone",96,,,,TRUE,FALSE,48,5,,,"en.m.wikipedia.org/wiki/List_of_c… twitter.com/chateepatee/st…","https://t.co/F1TXInqsTC https://t.co/18VernPvt7","https://en.m.wikipedia.org/wiki/List_of_countries_by_firearm-related_death_rate https://twitter.com/chateepatee/status/927401520848519169",,,,,,,,,,,"en","x927401520848519169","@billpeduto Says who? Prove your stats Bill.",2017-11-06 05:05:27,,1,0,"x17117462","chateepatee","Trish Mays",173,520,9226,"Pittsburgh,Pa.","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x927402631403884544",2017-11-06 05:09:52,"x23541684","billpeduto","Agree and heart disease, cancer &amp; unsafe streets. ALL are issues we should address. So why do we concentrate on foreign terrorism only? https://t.co/4gJdnh0x5V","Twitter for iPhone",139,,,,TRUE,FALSE,42,2,,,"twitter.com/jordielife/sta…","https://t.co/4gJdnh0x5V","https://twitter.com/jordielife/status/927397670884466693",,,,,,,,,,,"en","x927397670884466693","@billpeduto Common sense gun control is needed. So is ending war on drugs that kills way more people through gun violence than nut jobs/terrorists",2017-11-06 04:50:09,,1,0,"x444803891","jordielife","El Guapo",248,674,3131,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x927395469604610048",2017-11-06 04:41:24,"x23541684","billpeduto","Other countries have common sense regulations. President is in Japan. They have less than 10/yr- much to learn https://t.co/F1TXInqsTC https://t.co/lD9bafkAaw","Twitter for iPhone",134,,,,FALSE,FALSE,18,3,,,"en.m.wikipedia.org/wiki/List_of_c… twitter.com/hanklewis1942/…","https://t.co/F1TXInqsTC https://t.co/lD9bafkAaw","https://en.m.wikipedia.org/wiki/List_of_countries_by_firearm-related_death_rate https://twitter.com/hanklewis1942/status/927393509820248064",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x927393007959240705",2017-11-06 04:31:37,"x23541684","billpeduto","First thank you for your service &amp; kind words to my brother. You know these weapons. Do you believe inexperienced should own on city streets https://t.co/y83L1RLaUZ","Twitter for iPhone",144,,,,TRUE,FALSE,19,1,,,"twitter.com/infidel18f/sta…","https://t.co/y83L1RLaUZ","https://twitter.com/infidel18f/status/927390979853864960",,,,,,,,,,,"en","x927390979853864960","@billpeduto Billy, you know not any shame. Crickets from u about the nightly slaughter on Pgh streets.",2017-11-06 04:23:34,,4,2,"x1913411948","Infidel18f","Kevin HUGHES",93,365,1431,"Pennsylvania, USA","Afghan war combat vet /retired Pa State Police- Criminal Investigator",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x927390217245425665",2017-11-06 04:20:32,"x23541684","billpeduto","Hmmm. You are right. Trucks require licenses, tests, insurance and are regulated for safety. Guns??? https://t.co/ZLLJRPbVKd","Twitter for iPhone",100,,,,FALSE,FALSE,376,69,,,"twitter.com/hanklewis1942/…","https://t.co/ZLLJRPbVKd","https://twitter.com/hanklewis1942/status/927389443408973824",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x927389033445064704",2017-11-06 04:15:50,"x23541684","billpeduto","The vast majority of Americans support common sense gun reform - much greater than gun manufacturer lobby. https://t.co/oKS8mNkH2f","Twitter for iPhone",106,,,,TRUE,FALSE,65,4,,,"twitter.com/spreadheadsfa/…","https://t.co/oKS8mNkH2f","https://twitter.com/spreadheadsfa/status/927388710127185920",,,,,,,,,,,"en","x927388710127185920","@billpeduto They won’t. The gun lobby has the most radicalized voters at their beck and call",2017-11-06 04:14:33,,2,0,"x313369219","spreadheadsfa","Resist",96,502,1932,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x927388622445338624",2017-11-06 04:14:12,"x23541684","billpeduto","Immediately after event in NYC , calls for action from Congess, but after dozens of domestic terrorism - it is shameful@to demand action??? https://t.co/3WN27n3cCk","Twitter for iPhone",139,,,,TRUE,FALSE,68,5,,,"twitter.com/us16161616/sta…","https://t.co/3WN27n3cCk","https://twitter.com/us16161616/status/927381443470381059",,,,,,,,,,,"en","x927381443470381059","#Shameless https://t.co/aRPhTOS2Ii",2017-11-06 03:45:40,,1,0,"x755581949956075524","us16161616","Kevin Retherford",28,144,2726,"Miami, FL","Father, American, Patriot, Activist, Community & National Organizer, Unlocking Human Potential",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x927388204155768832",2017-11-06 04:12:32,"x23541684","billpeduto","What do all recent mass killings have in common? #2 pencils or AR-15? https://t.co/jNHkN842D7","Twitter for iPhone",69,,,,TRUE,FALSE,190,41,,,"twitter.com/thebikebuilder…","https://t.co/jNHkN842D7","https://twitter.com/thebikebuilder/status/927384883726561280",,,,,,,,,,,"en","x927384883726561280","@billpeduto How about boycotting #2 pencils because your kid didn't to well on the SAT?",2017-11-06 03:59:20,,0,0,"x25899517","TheBikeBuilder","Mike Novak",203,2039,2061,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
